codigo_sequencia;munic�pio;codigo_ibge;mapasan;participou;uf;regiao;porte_sisan;porte_ibge;mais200milhab;capital;sisan;data_adesao;ano_adesao;mes_ano_adesao;v9959;v9960;v9961;v9962;v9963;v9964;v9965;v9966;p_latitude;p_longitude
2;231395;231395;2018;6047;23;2;1;3;0;0;1;27/nov/14;2014;01/nov/14;FEIRA DE VARJOTA;1;1;RUA CLOVIS XIMENES;CENTRO;62265-000;Varjota;CE;-4192387597954670;-4047614336013790
3;355645;355645;2018;4033;35;3;2;5;0;0;0;;;;Feira Livre;2;1;Rua Harold Loyde;Jardim Olimpia;06730-000;Vargem Grande Paulista;SP;-2.36031214245379E+16;-4.7023018598556496E+16
10;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DE DOMINGO;2;1;AV. PARIGOT DE SOUZA, AO LADO DO BOSQUE DO INDIO;ZONA I;87501-150;Umuarama;PR;-2.37653154423537E+16;-5330875396728510
11;521190;521190;2018;6047;52;5;2;5;0;0;0;;;;Feira Livre;1;1;Rua Rio Verde;Santa Maria;75800-000;Jatai;GO;-1788811025542420;-5172580003738400
15;420350;420350;2018;6047;42;4;1;2;0;0;1;20/mai/16;2016;01/mai/16;Mercado Regional da Agricultura Familiar;2;1;Avenida Getulio Vargas;Centro;89980-000;Campo Ere;SC;-2639642501647420;-5.30797576904296E+16
18;292400;292400;2018;6047;29;2;3;6;0;0;0;;;;Mercado Publico de Paulo Afonso;2;1;Rua Jose Hemeterio de Carvalho;Perpetuo Socorro;48604-320;Paulo Afonso;BA;-9402905112208930;-3822785139083860
19;311340;311340;2018;6047;31;3;2;5;0;0;1;10/fev/17;2017;01/fev/17;Mercado Municipal Carlos Roberto Carli;2;1;Rua Coronel Antonio da Silva 700B;Centro;35300-032;Caratinga;MG;-1978237280682000;-4.2137342691421504E+16
20;317070;317070;2018;6047;31;3;3;6;0;0;0;;;;Feira Municipal;2;1;Rua Orminda Vascocelos;Vila Floresta;37004-350;Varginha;MG;-21551;-45.43
27;354425;354425;2018;4033;35;3;1;3;0;0;0;;;;Feirinha;1;1;Av. dos Barrageiros;Primavera;18274-000;Rosana;SP;-2258267116872850;-5305945873260490
30;410510;410510;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;FEIRINHA;1;1;PRACA:PADRE AURELIO BASSO;CENTRO;86630-000;Centenario do Sul;PR;-2.28208080163965E+16;-5159505844116210
37;260345;260345;2018;4033;26;2;3;6;0;0;0;;;;feira publica municipal;2;1;;carmelo;54768-000;Camaragibe;PE;-8022;-34981
43;290265;290265;2018;6047;29;2;1;3;0;0;0;;;;Feira Livre;2;1;Centro de abastecimento e ruas proximas vizinhas a avenida da emancipacao;centro;48405-000;Banzae;BA;-1058791658352780;-3861143946647640
47;431880;431880;2018;6047;43;4;1;4;0;0;0;;;;Popularmente conhecida como Feira da Praca;2;1;Praca Dede Serpa, PIO FERREIRA  Julio de Castilhos;centro;96170-000;Sao Lourenco do Sul;RS;-3.13721426161786E+16;-5199241161346430
48;171330;171330;2018;6047;17;1;1;3;0;0;0;;;;Feira Coberta de Miranorte/TO;1;1;Rua 14, esquina com Av. Castelo Branco;Vila Maria;77660-000;Miranorte;TO;-9531241637178910;-4858991146087640
51;315180;315180;2018;6047;31;3;3;6;0;0;1;20/mar/14;2014;01/mar/14;Feira Livre;2;1;Mercado Municipal de Pocos de Caldas e ruas do entorno.;Centro;37701-000;Pocos de Caldas;MG;-2.17860025499082E+16;-4656293392181390
53;412250;412250;2018;6047;41;4;1;3;0;0;0;;;;Feira do produtor;1;1;"Praca Moises Lupion, 89, centro, Roncador - Pr";Centro;87320-000;Roncador;PR;-2.45965728618857E+16;-5227567434310910
54;410910;410910;2018;6047;41;4;1;1;0;0;1;11/out/17;2017;01/out/17;Feira do Produtor Rural de Guaporema;1;1;Avenida Sao Jose;Centro;87810-000;Guaporema;PR;-2.33411874637982E+16;-527778842010498
55;410910;410910;2018;6047;41;4;1;1;0;0;1;11/out/17;2017;01/out/17;Feira do Produtor Rural de Guaporema;1;1;Avenida Sao Jose;Centro;87810-000;Guaporema;PR;-2.33411919522225E+16;-5277799844741820
59;210530;210530;2018;6047;21;2;4;6;1;0;1;03/ago/16;2016;01/ago/16;Feira do Bom Sucesso, Feira do Bacuri, Feira do Conjunto Vitoria, Mercadinho, Feira da Vila Lobao, Mercado do Peixe;2;1;Rua Simplicio Moreira, s/n (Praca de Fatima);Centro;65900-000;Imperatriz;MA;-553171805;-474854755415053
65;320455;320455;2018;6047;32;3;1;4;0;0;1;27/nov/14;2014;01/nov/14;Nao ha um Nome. Apenas Feira.;2;1;RUA DALMACIO ESPINDULA, SN;CENTRO;29645-000;Santa Maria de Jetiba;ES;-2.00310965642464E+16;-407422560453415
67;220840;220840;2018;6047;22;2;2;5;0;0;1;20/nov/13;2013;01/nov/13;FEIRA AGROECOLOGICA DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDARIA;3;3;AV. ADERSON ALVES FERREIRA - PRACA DO PARQUE CURUMIM;CENTRO;64260-000;Piripiri;PI;-4278508149727750;-4.17773473262786E+16
74;293210;293210;2018;4033;29;2;1;3;0;0;0;;;;Feira Livre;2;1;Praca da Feira ,;Centro;45310-000;Ubaira;BA;-132616682;-396612866
77;411780;411780;2018;6047;41;4;1;3;0;0;0;;;;Associacao dos Feirantes de Palmital;2;1;Praca Antonio Barbosa;Centro;85270-000;Palmital;PR;-248885387135478;-5.2208833694458E+16
79;270255;270255;2018;6047;27;2;1;3;0;0;0;;;;Feira Livre;99;1;Praca Luis Duarte, S/N;Centro;57625-000;Estrela de Alagoas;AL;-9.39;-36.76
80;220500;220500;2018;6047;22;2;1;3;0;0;1;27/nov/14;2014;01/nov/14;Feira Municipal de Itainopoles;2;1;Quadro da Feira (Avenida Alvaro Rodrigues de Araujo);Centro;64565-000;Itainopolis;PI;-7447177449766010;-4.1477916240692096E+16
84;280210;280210;2018;4033;28;2;2;5;0;0;0;;;;Feira da Agricultura Familiar e feira Convencional;2;1;Praca Barao do Rio Branco, s/n;Centro;49200-000;Estancia;SE;-1.12693787071113E+16;-3743801593780510
85;130255;130255;2018;4033;13;1;1;4;0;0;0;;;;Mercado Municipal Boas Compras;1;1;;CENTRO;69435-000;Manaquiri;AM;-3428;-60459
87;270440;270440;2018;6047;27;2;1;3;0;0;0;;;;Feira Livre;99;1;Praca Leopoldo Amaral;Centro;57580-000;Major Isidoro;AL;-9532;-36985
89;412880;412880;2018;6047;41;4;1;2;0;0;1;21/mar/16;2016;01/mar/16;Feira Produtores de Xambre;2;3;Praca Cristo Redentor;Centro;87535-000;Xambre;PR;-2373125844847660;-534953498840332
90;220290;220290;2018;6047;22;2;1;4;0;0;1;20/mar/14;2014;01/mar/14;MERCADO PUBLICO DE CORRENTE;2;1;RUA IPIRANGA S/N;CENTRO;64980-000;Corrente;PI;-1.04393010424111E+16;-451604175567627
91;251630;251630;2018;6047;25;2;1;3;0;0;1;27/nov/14;2014;01/nov/14;Feira Livre do Mercado Oscar Severo de Macedo;2;1;Rua Antonio Batista Goncalves, S/N.;Bela Vista;58540-000;Sume;PB;-767401257125489;-3687750935554500
97;313450;313450;2018;4033;31;3;1;1;0;0;0;;;;FEIRA LIVRE E DE ARTESANATOS;2;2;PRACA SANTO ANTONIO DE PADUA,;CENTRO;36390-000;Itutinga;MG;-21298;-44658
98;410050;410050;2018;6047;41;4;1;4;0;0;1;11/out/17;2017;01/out/17;FEIRA CONVENCIONAL;2;1;PRACA CARLOS GOMES;CENTRO;87550-000;Altonia;PR;-2.38721030341548E+16;-5389394760131830
99;320380;320380;2018;4033;32;3;1;3;0;0;0;;;;FEIRA LIVRE DA AGRICULTURA FAMILIAR;1;1;RUA ATIRO FRANCA Nº95;CENTRO;29480-000;Muqui;ES;-20952;-41346
100;290689;290689;2018;6047;29;2;1;2;0;0;0;;;;FEIRA MUNICIPAL DE CARAIBAS;1;1;PRACA DA MATRIZ E PRACA FLORINDO LIMA;CENTRO;45177-000;Caraibas;BA;-1.4727716778927E+16;-4125833988189690
102;316990;316990;2018;6047;31;3;3;6;0;0;0;;;;Feira Livre de Uba;2;1;Rua Comendador Jacinto Soares de Souza Lima;Centro;36500-000;Uba;MG;-2.11189624085411E+16;-4294101297855370
103;170310;170310;2018;6047;17;1;1;2;0;0;0;;;;FEIRA COBERTA;1;1;RUA REISELINO REIS;CENTRO;77665-000;Barrolandia;TO;-9831494998054410;-4.8723043442296304E+16
104;290740;290740;2018;4033;29;2;1;1;0;0;0;;;;MERCADO DA PRACA;2;1;PRACA MUNICIPAL;CENTRO;47815-00;Catolandia;BA;-12318;-44861
111;290250;290250;2018;6047;29;2;1;3;0;0;0;;;;Feira do Mercado Municipal;2;1;Centro;Avenida ACM;47830-000;Baianopolis;BA;-123067564;-445383591
112;317005;317005;2018;4033;31;3;1;3;0;0;0;;;;Feira Livre de Ubaporanga;1;1;AVENIDA MARQUES PEREIRA 28 CENTRO -CEP-35338000;centro;35338-000;Ubaporanga;MG;-1963665608173200;-4210777401924130
115;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Liberdade;2;1;Rua Rafael Vaz e Silva, esquina com a rua Senador Alvaro Maia;LIBERDADE;76000-000;Porto Velho;RO;-8762;-63904
116;290265;290265;2018;6047;29;2;1;3;0;0;0;;;;Feira livre;2;1;Nas proximidades do Centro de abasteicmento , na avenida emancipacao e proximidades;centro;48405-000;Banzae;BA;-1.05879113104437E+16;-3861144483089440
117;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Caladinho;2;1;Rua Caetano, entre Av. Jatuarana e Rua Algodoeiro;Caladinho;76800-000;Porto Velho;RO;-8762;-63904
119;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Igarape;2;1;Rua Ananias F. De Andrade, entre Calama e Eliezer de Carvalho;Igarape;76800-000;Porto Velho;RO;-8762;-63904
120;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Areal;3;1;Rua Princesa Isabel, entre Ruas Marechal Deodoro e Campos Sales;Areal;76800-000;Porto Velho;RO;-8762;-63904
121;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Nova Porto Velho;2;1;Av. Nicaragua entre Amazonas e Raimundo Cantuaria e na Rua Jacy Parana entre Buenos Aires e Nicaragua;Nova Porto Velho;76800-000;Porto Velho;RO;-8762132481795910;-639041018486023
122;110020;110020;2018;4033;11;1;5;7;1;1;0;;;;Feira do Bairro Baixa Uniao;2;1;Av. Rogerio Weber entre Joao Alfredo e Jacy Parana;Baixa da Uniao;76800-000;Porto Velho;RO;-8762;-63904
123;431750;431750;2018;6047;43;4;2;5;0;0;0;;;;Feira Livre - Pavilhao de Hortifrutigranjeiros da agricultura familiar;2;1;avenida Venancio Aires s/n;Centro;98801-660;Santo Angelo;RS;-28299;-54263
126;411290;411290;2018;4033;41;4;1;1;0;0;1;13/dez/16;2016;01/dez/16;FEIRA MUNICIPAL DE JUNDIAI DO SUL;2;1;RUA NICOLAU CHAMA;CENTRO;86470-000;Jundiai do Sul;PR;-23437;-50248
127;210140;210140;2018;6047;21;2;2;5;0;0;0;;;;FEIRINHA DO DEDE;1;1;AVENIDA CORONEL FONSECA;Catumbi;65800-00;Balsas;MA;-7530260563759180;-4603734970096860
135;411720;411720;2018;6047;41;4;1;2;0;0;1;10/jul/17;2017;01/jul/17;Feira da Lua;1;1;Praca da Republica;Centro;87490-000;Nova Olimpia;PR;-2.3470962021922E+16;-53090078830719
139;150290;150290;2018;4033;15;1;1;4;0;0;0;;;;Feira Lirio Guimaraes;2;1;Av. Paes de Carvalho;Centro;68750-000;Curuca;PA;-0.7343258086916706;-478524649143219
140;410570;410570;2018;6047;41;4;1;3;0;0;0;;;;Feira Livre;2;1;Rua Dr. Francisco Beltrao;Centro;85530-000;Clevelandia;PR;-2.64053237577755E+16;-5.23519563674926E+16
141;316780;316780;2018;6047;31;3;1;2;0;0;0;;;;nao;99;99;nao;Centro;37478-000;Soledade de Minas;MG;-2206091301542740;-4504518985748290
142;261220;261220;2018;4033;26;2;2;5;0;0;0;;;;FEIRA LIVRE DE SALGUEIRO;1;1;Rua Maria Nogueira Sampaio;NOSSA SENHORA DAS GRACAS;56000-000;Salgueiro;PE;-807008056268762;-3912180244445800
143;290690;290690;2018;6047;29;2;1;4;0;0;0;;;;FEIRA LIVRE;1;1;RUA GUSTAVO COSTA 131;AS PALMEIRAS;45900-000;Caravelas;BA;-1.77313353527229E+16;-3926539421081540
144;411520;411520;2018;6047;41;4;4;6;1;0;1;03/ago/16;2016;01/ago/16;FEIRA DO PRODUTOR DE MARINGA - FEIRA LIVRE - FEIRA VERDE - FEIRA POPULAR - FEIRA POR DO SOL - FEIRA NOTURNA;1;1;FEIRA LIVRE: Zona 6, Conjunto Cidade Alta, Conjunto Borba Gato, Jardim Alvorada, Zona 7,Zona 4, Vila Santa Isabel, Vila Morangueira,Jardim Liberdade, Vila Santo Antonio, Vila Operaria, Zona 5, Parque Itaipu, Zona 2/ FEIRA POR DO SOL : Vila Operaria, Jardim Aeroporto, Vila Morangueirinha, Borba Gato, Herman Moraes de Barros, Conjunto Sao Silvestre, Jardim Alvorada, Conjunto Sanenge, Vila Morangueira, Jardim Real, Zona 7, Cidade Alta, Jardim Oasis, Jardim Mandacaru/FEIRA VERDE: Jardim Oasis, Iguatemi,Conjunto Requiao, Zona 5, Parque das Grevileas, Jardim Alvorada/ FEIRA NOTURNA : Jardim Novo Horizonte/ FEIRA DO PRODUTOR : Zona7;centro e bairros da cidade;87013-230;Maringa;PR;-2.3414304187811E+16;-5193705081939690
145;411370;411370;2018;6047;41;4;5;7;1;0;0;;;;Feira do Produtor Rural;2;1;"Rua Benjamin Constant, em frente ao Museu Historico de Londrina";Centro;86100-010;Londrina;PR;-2.33087443565783E+16;-5.11595883965492E+16
152;412260;412260;2018;4033;41;4;1;2;0;0;1;11/out/17;2017;01/out/17;ASPROFER ( ASSOCIACAO DOS PRODUTORES FEIRANTES DE RONDON);1;1;RUA LONDRES , S/N -QD9A LOTE33;DIVINEIA;87800-000;Rondon;PR;-234228423;-527773898
155;320316;320316;2018;4033;32;3;1;3;0;0;0;;;;FEIRA LIVRE DO PRODUTOR RURAL DE LARANJA DA TERRA - LEI 816 DE 22/04/2017;2;1;GALPAO DA ASSOCIACAO DE PEQUENOS PRODUTORES RURAIS DA SEDE- AV LUIZ OBERMULHHER FILHO;CENTRO;29615-000;Laranja da Terra;ES;-19899;-41057
158;110037;110037;2018;6047;11;1;1;3;0;0;0;;;;Feira Municipal;2;1;Avenida Tancredo de Almeida Neves;Centro;76952-000;Alto Alegre dos Parecis;RO;-1.21286837679823E+16;-6185545206069940
160;410880;410880;2018;4033;41;4;1;4;0;0;0;;;;Feira dos Produtores Rurais;2;1;Praca Duque de Caxias.;Centro;PR, 85980-000;Guaira;PR;-2408582527142800;-5.4249801635742096E+16
163;171575;171575;2018;6047;17;1;1;2;0;0;1;03/ago/16;2016;01/ago/16;feira do produtor de Palmeiropolis;2;1;Praca Limirio Viana;centro;77365-000;Palmeiropolis;TO;-1.30421044645791E+16;-4.84078645706176E+16
164;312260;312260;2018;6047;31;3;1;1;0;0;0;;;;Feirinha;2;1;Praca Waldemar Teixeira;Centro;35865-000;Dom Joaquim;MG;-1.89674494309317E+16;-4.3255716562271104E+16
167;411850;411850;2018;6047;41;4;2;5;0;0;1;11/out/17;2017;01/out/17;Mercado do Produtor;2;1;Rua Goianases 440;Centro;85501-020;Pato Branco;PR;-262283929302396;-5266920804977410
168;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Feira Organica Praca IV Centenario;3;1;Praca IV Centenario;Centro;07024-001;Guarulhos;SP;-2347307185;-465328364289012
169;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Feira Organica Parque Fracalanza;3;1;Rua Joaquim Miranda, 471;Vila Augusta;07023-051;Guarulhos;SP;-2348080280902020;-4.6545896530151296E+16
175;430535;430535;2018;4033;43;4;1;4;0;0;0;;;;Feira de Agricultura Familiar e Economia Solidaria;3;1;AVENIDA PRIMEIRO DE MAIO COM ESQUINA DA RUA ANTERO DE OLIVEIRA S/Nº;CENTRO;96745-000;Charqueadas;RS;-29955012;-516249195
176;290380;290380;2018;6047;29;2;1;3;0;0;0;;;;MERCADO MUNICIPAL;2;1;Praca Juventino Moscoso;Centro;46850-00;Boa Vista do Tupim;BA;-1.2658166051949E+16;-4060509324073790
179;150210;150210;2018;4033;15;1;3;6;0;0;0;;;;FEIRA LIVRE DE CAMETA;1;1;AV. BEIRA MAR;SAO JOAO BATISTA;68400-000;Cameta;PA;-224066105064894;-4.9501433372497504E+16
181;410480;410480;2018;6047;41;4;4;6;1;0;1;03/ago/16;2016;01/ago/16;FEIRA DO PEQUENO PRODUTOR RURAL E URBANA;2;1;Rio Grande do Sul - Praca Wilson Jofre;CENTRO;85801-020;Cascavel;PR;-2.49573083576262E+16;-5.3461017608642496E+16
182;250070;250070;2018;6047;25;2;1;3;0;0;0;;;;Feira Municipal;2;1;Rua Antonio Goncalves Dantas;Centro;58910-000;Sao Joao do Rio do Peixe;PB;-673052321297785;-3.8447991013526896E+16
186;410070;410070;2018;6047;41;4;1;2;0;0;1;21/mar/16;2016;01/mar/16;Feira do Produtor;1;1;Rua Sebastiao Pereira de Oliveira;centro;87580-00;Alto Piquiri;PR;-2.40279657029854E+16;-5344135405159
187;411605;411605;2018;4033;41;4;1;3;0;0;0;;;;Feira Livre da Agricultura Familiar.;2;1;Rua Dom Pedro Primeiro;Centro;85890-000;Missal;PR;-25092;-54248
189;411605;411605;2018;4033;41;4;1;3;0;0;0;;;;Feira Livre da Agricultura Familiar.;2;1;Rua Dom Pedro Primeiro;Centro;85890-000;Missal;PR;-2.50906515510187E+16;-5424735546112060
190;292935;292935;2018;6047;29;2;1;2;0;0;0;;;;FEIRA LIVRE MUNICIPAL;2;1;AVENIDA HENRIQUE BRITO;CENTRO;45620-000;Sao Jose da Vitoria;BA;-15084;-39339
196;230190;230190;2018;6047;23;2;2;5;0;0;0;;;;Convencional;1;1;Rua 7 de Setembro/ Major Sampaio/ Presidente Medice/ Maria Angelita;Centro;63180-000;Barbalha;CE;-7305;-39302
199;431020;431020;2018;6047;43;4;2;5;0;0;0;;;;FEIRA LIVRE;3;1;CENTRO IJUI;CENTRO;98700-000;Ijui;RS;-28388;-53915
202;410540;410540;2018;6047;41;4;1;3;0;0;1;26/jul/18;2018;01/jul/18;Feira de Mulheres Agricultoras;2;2;AV. XV de Novembro;CENTRO;85560-000;Chopinzinho;PR;-2.58560085489887E+16;-5.25286710262298E+16
203;230840;230840;2018;6047;23;2;1;4;0;0;1;07/jun/16;2016;01/jun/16;Feira Popular de Missao Velha;1;1;Rua Afonso Ribeiro;Centro;63200-000;Missao Velha;CE;-7249377199580080;-3.9144104719161904E+16
212;241230;241230;2018;6047;24;2;1;3;0;0;0;;;;Feira Livre;2;1;Rua senador Joao Camara;Centro;59175-000;Sao Jose do Campestre;RN;-6316;-35714
213;241230;241230;2018;6047;24;2;1;3;0;0;0;;;;Feira Livre;2;1;Rua senador Joao Camara;centro;59275-000;Sao Jose do Campestre;RN;-6314293802795650;-3571451498413080
214;230760;230760;2018;6047;23;2;2;5;0;0;0;;;;Feira da Agricultura Familiar;3;1;Rua Conego Bessa, 2719;Centro;62930-000;Limoeiro do Norte;CE;-5145443068306330;-380982255935669
218;431900;431900;2018;4033;43;4;1;4;0;0;0;;;;FEIRA DE AGRICULTORES;2;1;RUA DR. ARISTOTELES ROSA;CENTRO;95190-000;Sao Marcos;RS;-2.89709585787543E+16;-5106820821762080
219;410330;410330;2018;4033;41;4;1;2;0;0;1;11/out/17;2017;01/out/17;Feira do Produtor;2;1;Praca da Republica s/n°;Centro;86925-000;Borrazopolis;PR;-2393885944119520;-5.1585338115692096E+16
221;412140;412140;2018;6047;41;4;1;3;0;0;1;13/dez/16;2016;01/dez/16;Feira Livre de Realeza;2;1;Praca Centra, Travessa 1;Centro;85770-000;Realeza;PR;-25767;-53527
222;270135;270135;2018;6047;27;2;1;2;0;0;0;;;;Feira Livre;1;1;Avenida Tancredo de Almeida Neves;Centro;57968-000;Campestre;AL;-8849623245428640;-3556617736816400
226;354760;354760;2018;4033;35;3;1;4;0;0;0;;;;FEIRA LIVRE;1;1;ESPACO MOGIANA, AVENIDA PROFESSORA LUIZA GARCIA RIBEIRO;VILA RANZANI, LUA;14270-000;Santa Rosa de Viterbo;SP;-2.14843938208144E+16;-4736040186908210
229;316935;316935;2018;6047;31;3;1;4;0;0;0;;;;FEIRA LIVRE DOS PRODUTORES RURAIS DO MUNICIPIO DE TRES MARIAS;2;1;RUA PRESIDENTE JOHN KENNEDY, 26;CENTRO;39205-000;Tres Marias;MG;-1.82040671780686E+16;-4.5230262279510496E+16
230;270280;270280;2018;4033;27;2;1;3;0;0;0;;;;FEIRA LIVRE DE FLEXEIRAS;2;1;RUA CORONEL ALCANTARA;CENTRO;57995-000;Flexeiras;AL;-9273;-35715
233;270090;270090;2018;6047;27;2;1;2;0;0;0;;;;FEIRA DE BELO MONTE;1;4;RUA DO COMERCIO 10;CENTRO;57435-000;Belo Monte;AL;-9828;-37.28
239;411125;411125;2018;6047;41;4;1;4;0;0;0;;;;FEIRA LIVRE;1;1;RUA GERONIMO DE ALBUQUERQUE;CENTRO;83560-000;Itaperucu;PR;-2521822008000670;-4934603691101070
240;317040;317040;2018;6047;31;3;2;5;0;0;0;;;;Feirinha;2;1;Rua Nossa Senhora do Carmo;Centro;38610-00;Unai;MG;-1636317551142300;-4689924351549140
242;412280;412280;2018;4033;41;4;1;1;0;0;1;21/mar/16;2016;01/mar/16;Feira da Agricultura Familiar e Cozinha Camponesa;2;3;Rua Floriano Francsico Annater;Centro;85620-000;Salgado Filho;PR;-261732041;-533619195
243;292090;292090;2018;6047;29;2;1;3;0;0;0;;;;FEIRA LIVRE;1;1;RUA BR 101;SAO JOAO DO PARAISO;45870-000;Mascote;BA;-15563;-39303
244;353200;353200;2018;6047;35;3;1;3;0;0;0;;;;Feira Livre de domingo;2;1;Rua Francisco Miano;Centro;13260-000;Morungaba;SP;-22.88;-46792
246;412610;412610;2018;6047;41;4;1;2;0;0;1;26/jul/18;2018;01/jul/18;Feira da Familia;1;1;Rua Antonio Giardinetti - Praca da Igreja Matriz;Centro;87220-000;Sao Tome;PR;-23538;-52591
263;292640;292640;2018;6047;29;2;1;4;0;0;0;;;;FEIRA LIVRE DEPUTADO PAULO SOUTO;3;1;AVENIDA TIRADENTES;CENTRO;46470-000;Riacho de Santana;BA;-1.36419832038246E+16;-4.2922210693359296E+16
264;292640;292640;2018;6047;29;2;1;4;0;0;0;;;;MERCADO SENADOR PAULO SOUTO;3;1;AVENIDA TIRADENTES;CENTRO;46470-000;Riacho de Santana;BA;-1.36085754291266E+16;-4.2934956550598096E+16
265;291670;291670;2018;6047;29;2;1;2;0;0;0;;;;Feira Livre de Itaquara;1;1;Praca da Bandeira;Centro;45340-000;Itaquara;BA;-1.34518903146009E+16;-3.99396049976348E+16
267;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DE TERCA;2;1;LAGO ARATIMBO;ZONA III;87502-000;Umuarama;PR;-2.37552210454506E+16;-5328596591949460
268;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DE QUARTA - FEIRA DO PRODUTOR;2;1;AV. ANGELO MOREIRA DA FONSECA, FUNDOS DO ESTADIO MUNICIPAL LUCIO PEPINO;ZONA I-A;87504-050;Umuarama;PR;-2.37543372574795E+16;-5330780982971190
269;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DE SEXTA-FEIRA;2;1;AV. PADRE JOSE GERMANO NETO JUNIOR, PROXIMO A GUARDA MUNICIPAL E ANTIGO IBC;ZONA VI;87503-650;Umuarama;PR;-2376859497087940;-5.3319997787475504E+16
272;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA AGROECOLOGICA - SABADO;3;1;AV. ANGELO MOREIRA DA FONSECA, FUNDOS DO ESTADIO MUNICIPAL LUCIO PEPINO;ZONA I-A;87504-050;Umuarama;PR;-2.37545140155537E+16;-5330806732177730
273;412810;412810;2018;6047;41;4;3;6;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DE QUINTA;1;1;AV. RIO GRANDE DO SUL E AV. JULIO CESAR JARROS;JD. BELVEDERE E PQ DANIELE;;Umuarama;PR;-2.37854107537146E+16;-5.3321577501296896E+16
276;521385;521385;2018;4033;52;5;1;1;0;0;0;;;;FEIRA DA LUA;2;3;FEIRA DA LUA;CENTRO;76355-000;Morro Agudo de Goias;GO;-15321;-50057
281;330170;330170;2018;6047;33;3;5;7;1;0;1;03/ago/16;2016;01/ago/16;Feira Popular da Agricultura Familiar de Duque de Caixas;2;1;Praca Governador Roberto Silveira;Centro de Caxias;25070-005;Duque de Caxias;RJ;-2278793298737250;-4331175327170050
284;251530;251530;2018;6047;25;2;2;5;0;0;0;;;;Feira Central;2;1;Avenida Rio Branco;centro;58340-00;Sape;PB;-7095;-35233
286;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Barao de Coromandel entre rua Jose Brandao e rua Flavio Marques Lisboa;Barreiro;30640-060;Belo Horizonte;MG;-1997456888656450;-4401466369628900
289;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Av. Celso Porfirio Machado;Belvedere;30320-400;Belo Horizonte;MG;-199715213;-439449257
294;500348;500348;2018;4033;50;5;1;3;0;0;0;;;;Mulheres de Atitude;1;2;AVENIDA REGINALDO LEMES DA SILVA;CENTRO;79215-000;Dois Irmaos do Buriti;MS;-2068506705672950;-5527519941329950
298;280270;280270;2018;6047;28;2;1;2;0;0;0;;;;Feira Livre;1;1;Centro da cidade de Ilha das Flores;Centro;49990-000;Ilha das Flores;SE;-1.04336877288373E+16;-3.65380811691284E+16
307;150295;150295;2018;4033;15;1;1;4;0;0;0;;;;FEIRA MUNICIPAL DO PRODUTOR RURAL;1;1;RUA JACARANDA S/N;CENTRO;68524-000;Eldorado dos Carajas;PA;-6105554291666700;-4.9355102777481E+16
309;412590;412590;2018;6047;41;4;1;1;0;0;1;13/dez/16;2016;01/dez/16;Feira da Igreja;2;1;Av. Parana;Centro;87955-000;Sao Pedro do Parana;PR;-22824;-53.22
310;315570;315570;2018;4033;31;3;1;3;0;0;0;;;;Nao tem nome;99;99;Praca Getulio Vargas;Centro;35940-000;Rio Piracicaba;MG;-1.99318370613779E+16;-4317361414432520
314;270160;270160;2018;6047;27;2;1;3;0;0;0;;;;FEIRA LIVRE E FEIRINHA DA AGRICULTURA FAMILIAR;1;1;RUA SONIA MALTA E AVENIDA JOAQUIM TETE (RUA DA IGREJA);CENTRO;57530-000;Canapi;AL;-9127;-37605
317;411890;411890;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;FEIRA DO PRODUTOR RURAL;2;1;RUA ANTONIO GONZAGA;CENTRO;87540-000;Perola;PR;-2.38032508006452E+16;-5368331909179680
320;251580;251580;2018;6047;25;2;1;2;0;0;0;;;;Feira Central;2;1;R. Pedro de Azevedo Cruz,;Centro;58385-000;Serra Redonda;PB;-7178;-35675
322;354850;354850;2018;6047;35;3;4;6;1;0;0;;;;Feira Organica na Igreja da Pompeia de Santos;3;3;Praca Benedito Calixto, 01;Pompeia;11060-003;Santos;SP;-2396474450065060;-4.63418555259704E+16
